id,creation_date,reported_date,source_url,headline,commodity,price,currency,price_direction,sentiment,summary,text_data,recommendation
27240fa5-372c-490c-af18-07bb0b394df0,2026-03-12T05:10:26.735Z,2026-03-12T03:27:14.000Z,https://www.businessinsider.com/oil-price-100-iran-war-tanker-attacks-hormuz-reserve-release-2026-3,"Oil topped $100 again after a new wave of tanker attacks, overshadowing the IEA's 400 million barrel reserve release",Oil,$100,USD,up,null,"Oil topped $100 again after a new wave of tanker attacks, overshadowing the IEA's 400 million barrel reserve release","Oil topped $100 again after a new wave of tanker attacks, overshadowing the IEA's 400 million barrel reserve release

Oil surged above $100 a barrel despite the IEA's biggest ever strategic reserve release to help offset disruptions from the Iran conflict.",null
b37037b3-3594-4272-8d84-5112a66da697,2026-03-12T05:10:26.735Z,2026-03-03T23:47:27.000Z,https://6abc.com/post/iran-war-gas-prices-jump-stocks-slide-middle-east-conflict-disrupts-oil-supply/18673026/,Gas prices jump and stocks slide as Middle East conflict disrupts oil supply,gas,Gas prices,null,jump,negative,Gas prices are climbing and financial markets are sliding as intensified fighting in the Middle East disrupts global oil supplies and fuels uncertainty among investors.,"Gas prices jump and stocks slide as Middle East conflict disrupts oil supply

Gas prices are climbing and financial markets are sliding as intensified fighting in the Middle East disrupts global oil supplies and fuels uncertainty among investors.","Traders should sell oil as the intensified fighting in the Middle East is disrupting global oil supplies, which may lead to a price jump, allowing sellers to capitalize on the current uncertainty. However, this recommendation is based on the assumption of taking profits from the expected price increase, and traders should be cautious of potential further volatility in the oil market."
bbb62bac-2660-4dd5-b942-6048714fdd3e,2026-03-12T05:10:26.735Z,2026-03-09T17:40:41.000Z,https://www.sun-sentinel.com/2026/03/09/us-iran-war-oil-prices/,Oil prices swing wildly as Iran war threatens transport routes and production across Middle East,oil,null,null,null,negative,Oil depots in Tehran smoldered following overnight strikes by Israel,"Oil prices swing wildly as Iran war threatens transport routes and production across Middle East

Oil depots in Tehran smoldered following overnight strikes by Israel.",null
690a29ca-a008-45f8-a11a-4fc9d5f42341,2026-03-12T05:10:26.735Z,2026-03-11T17:18:57.000Z,https://www.reuters.com/world/uk/ftse-indexes-slip-middle-east-war-keeps-investors-cautious-2026-03-11/,UK stocks drop as Middle East war keeps investors cautious,oil,null,null,up,negative,UK stocks drop as Middle East war keeps investors cautious,"UK stocks drop as Middle East war keeps investors cautious

The UK's main indexes closed lower on Wednesday, as oil prices continued to climb on concerns that the Middle East conflict will disrupt supply, while disappointing corporate earnings also weighed on sentiment.","Despite the negative sentiment, traders may consider buying Brent crude oil as the ongoing Middle East tensions could lead to supply disruptions, supporting the current upward price direction. However, this is a high-risk trade, and traders should be cautious and prepared for potential volatility."
3c660057-5783-486e-b7a7-9ca911074981,2026-03-12T05:10:26.735Z,2026-03-09T00:13:46.000Z,https://www.yahoo.com/news/articles/us-says-not-hit-iran-152654765.html,Trump defends Iran war decision as oil soars above $100,oil,$100,$,up,negative,null,"Trump defends Iran war decision as oil soars above $100

Oil prices surged above $100 a barrel for the first time in nearly four years on Sunday over worries that the spiralling Middle East war could create prolonged supply disruptions.US Treasury Secretary...",null
affcccd1-a8c6-4b97-85d6-bbb4e7dca35e,2026-03-12T05:10:26.735Z,2026-03-11T17:20:26.000Z,https://seekingalpha.com/article/4881178-oih-middle-east-war-could-hurt-oilfield-stocks-despite-higher-prices,OIH: Middle East War Could Hurt Oilfield Stocks Despite Higher Prices (NYSEARCA:OIH),oil,Higher Prices,null,Higher,negative,VanEck Oil Services ETF rated Hold as Middle East conflict risks hit oilfield services despite higher oil prices.,"OIH: Middle East War Could Hurt Oilfield Stocks Despite Higher Prices (NYSEARCA:OIH)

VanEck Oil Services ETF rated Hold as Middle East conflict risks hit oilfield services despite higher oil prices. Click for more on the OIH fund prospects.","Traders should hold the VanEck Oil Services ETF as the risks associated with the Middle East conflict may offset the benefits of higher oil prices. Despite the potential for higher oil prices, the negative sentiment surrounding oilfield services suggests that traders should exercise caution and avoid buying or selling the ETF at this time."
e7b53a77-5931-4588-b33e-b235c27d3725,2026-03-12T05:10:27.264Z,2025-10-02T18:56:54.000Z,https://www.stimson.org/2025/irans-oil-exports-resilience-amid-sanctions-and-snapback/,Iran’s Oil Exports: Resilience Amid Sanctions and ‘Snapback’ ...,oil,null,null,null,null,Iran has proven remarkably resilient ... its oil exports in the face of growing geopolitical challenges and persistent sanctions.,"Iran’s Oil Exports: Resilience Amid Sanctions and ‘Snapback’ ...

Iran has proven remarkably resilient ... its oil exports in the face of growing geopolitical challenges and persistent sanctions. Through facilities on Kharg Island, Iran supplied more than 268.5 million barrels between January 2023 and March 2025, mostly to China, Malaysia, and Singapore. This tenacity highlights the difficulties in implementing U.S. sanctions, as well as changing geopolitical conditions in energy ...

- I",null
fcc4bd5a-ee6f-4222-8a68-a0beb850a1b6,2026-03-12T05:10:27.264Z,2025-10-09T00:00:00.000Z,https://home.treasury.gov/news/press-releases/sb0275,Treasury Dismantles Key Elements of Iran’s Energy Export Machine ...,Iranian crude oil,null,null,null,null,null,"Treasury Dismantles Key Elements of Iran’s Energy Export Machine ...

China-based and Marshall ... Panama-flagged MADESTAR (IMO 9289726). Between September 2024 and August 2025, MADESTAR carried multiple cargoes of Iranian crude oil to China. These shipments were loaded in Iran by sanctioned vessels before being transferred to MADE...

- C",null
3a89bc38-2317-4f1e-88ec-00c89e239dbb,2026-03-12T05:10:27.264Z,2025-10-23T18:35:02.000Z,https://www.fdd.org/analysis/2025/10/23/irans-september-oil-exports-reach-a-2025-high-underscoring-sanctions-enforcement-gaps/,"Iran’s September Oil Exports Reach a 2025 High, Underscoring ...",oil,null,null,up,neutral/negative,null,"Iran’s September Oil Exports Reach a 2025 High, Underscoring ...

Iran’s oil exports in September 2025 reached their highest monthly level of the year, according to TankerTrackers, highlighting the continued shortcomings of international sanctions enforcement. Tehran...

- I",null
6cfe8069-06ed-4415-8a72-5e35507a72ad,2026-03-12T05:10:27.264Z,null,https://www.vortexa.com/insights/irans-oil-network,Iran’s oil network matures under sanctions pressure | Vortexa,oil,null,null,null,positive,"Iran’s shadow fleet has matured, sustaining 1.3–1.6 mbd exports despite UN snapback sanctions, with faster, more efficient STS operations to China","Iran’s oil network matures under sanctions pressure | Vortexa

New report: Energy and freight markets in 2025, and looking ahead to 2026.Download ... Iran’s shadow fleet has matured, sustaining 1.3–1.6 mbd exports despite UN snapback sanctions, with faster, more efficient STS operations to China. Claire JungmanDirector of Maritime Risk & Intelligence · When the UN’s snapback sanctions on Iran officially returned on September ...

- N",null
b8630315-0945-4708-9e05-08d71ce6b4a4,2026-03-12T05:10:27.264Z,2026-01-23T08:30:54.000Z,https://www.iranintl.com/en/202601226536,Iran's energy trade defies year of US maximum pressure ...,crude oil and gas condensate,null,null,null,null,null,"Iran's energy trade defies year of US maximum pressure ...

One year after US President Donald ... sanctions on Iran from his first term, available data show the country’s energy exports remain largely intact. Data from the commodity intelligence firm Kpler, seen by Iran International, show that in 2025 Iran delivered an average of 1.38 million barrels per day (bpd) of crude oil and gas condensate ...

- O",null
b50d783b-43ef-4ab5-bc96-32bbb00ec9e6,2026-03-12T05:10:27.264Z,2025-10-09T15:43:22.000Z,https://www.state.gov/releases/office-of-the-spokesperson/2025/10/sweeping-sanctions-on-irans-energy-exports,Sweeping Sanctions on Iran's Energy Exports - United States ...,Iranian energy products,hundreds of millions of dollars,dollars,null,negative,null,"Sweeping Sanctions on Iran's Energy Exports - United States ...

Today, the Department of State is acting to deny the Iranian regime funds it uses to conduct its malign activity. We are sanctioning approximately 40 individuals, entities, and vessels involved in the trade of Iranian energy products that generates hundreds of millions of dollars of revenue ...

- T",null
caab8077-8f95-4300-9ead-46c6c8882107,2026-03-12T05:10:27.264Z,2026-01-05T23:52:49.000Z,https://www.iranintl.com/en/202511207276,US Treasury hits Iran's shadow oil trade with sweeping ...,oil,null,null,null,null,US Treasury hits Iran's shadow oil trade with sweeping ...,"US Treasury hits Iran's shadow oil trade with sweeping ...

The US Department of the Treasury ... new sanctions on what it described as a network helping Iran evade restrictions on its petroleum exports and fund illicit activities. The Office of Foreign Assets Control (OFAC) added more than 50 individuals, companies, vessels, and aircraft to its Specially Designated Nationals (SDN) list, focusing on front companies and shipping entities linked to Iran's Sepehr Energy Jahan Nama Pars Company — a key oil broker — ...

- T",null
a1248006-3f00-4810-80e6-471b0d803767,2026-03-12T05:10:27.264Z,null,https://www.unitedagainstnucleariran.com/blog/september-2025-iran-tanker-tracker,September 2025 Iran Tanker Tracker | UANI,oil,null,null,increase,neutral,UANI tracked an estimated total of 63.2 billion barrels in physical exports out of Iran for September 2025,"September 2025 Iran Tanker Tracker | UANI

New High for Iranian Oil Exports in 2025 and Snapback Sanctions Take Effect: Enforcement Now MandatoryIran Oil Exports for September 2025—New High for the YearUANI tracked an estimated total of 63.2 billion barrels (averaging 2.1 million barrels per day (BPD)) in physical exports out of Iran ...

- N","Based on the article, traders may consider buying crude oil as the increase in Iran's physical exports could lead to higher global supply, potentially driving up prices. However, given the neutral sentiment, a cautious approach is recommended, and traders should closely monitor market developments before making a trade."
acadbf0c-e1a5-465c-acc0-905a2967e63c,2026-03-12T05:10:27.264Z,2026-02-24T17:46:00.000Z,https://www.terrorism-info.org.il/en/iran-efforts-to-circumvent-the-sanctions-by-smuggling-oil/,Iran Efforts to Circumvent the Sanctions by Smuggling Oil - The ...,oil,null,null,null,null,null,"Iran Efforts to Circumvent the Sanctions by Smuggling Oil - The ...

The decision bound all UN member ... Times, September 27, 2025). Sepehr Energy Jahan (SEJ), a front company whose CEO is Majid Azami and operated by the General Staff of Iran’s armed forces, is an important factor in Iran’s military build-up efforts, which use revenues from illegal oil exports...

- T",null
c7ada15b-3441-49df-9e8b-4f0b0f6603b9,2026-03-12T05:10:27.264Z,2026-03-11T11:15:45.000Z,https://www.yahoo.com/news/articles/iran-threats-block-oil-exports-111545346.html,Iran’s threats to block oil exports raise economic fears,oil,null,null,null,negative,Iran’s threats to block oil exports raise economic fears,"Iran’s threats to block oil exports raise economic fears

NEW YORK (PIX11) — On Wednesday, Iran’s threats of blocking oil exports in the region continue to raise fears of wider conflict and potential shocks to the world economy. This, as U.S. officials say, ...",null
f2a17e83-9c2e-4e48-a4e9-3a03bfaa1a0e,2026-03-12T05:10:27.264Z,2026-03-11T15:01:46.000Z,https://www.rawstory.com/strait-of-hormuz-trump/,Iran exports more oil through key waterway as US admits it cannot escort tankers,oil,null,null,null,null,null,"Iran exports more oil through key waterway as US admits it cannot escort tankers

Iran is reportedly exporting more oil through a key waterway in the Middle East, the Strait of Hormuz, than it did before the U.S. strikes began.On Tuesday, The Wall Street Journal reported that Iran was ""conducting business as usual"" in the waterway, which gives the embattled country a financial li...",null
